Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
Uganda,2009,32400000
Uganda,2010,33500000
Uganda,2011,34600000
Uganda,2012,35700000
Uganda,2013,36900000
Uganda,2014,38200000
Uganda,2015,39600000
Uganda,2016,41200000
Uganda,2017,42700000
Uganda,2018,44300000
Uganda,2019,45700000
Uganda,2020,47100000
Uruguay,1990,3130000
Uruguay,1991,3150000
Uruguay,1992,3180000
Uruguay,1993,3200000
Uruguay,1994,3220000
Uruguay,1995,3250000
Uruguay,1996,3270000
Uruguay,1997,3290000
Uruguay,1998,3310000
Uruguay,1999,3320000
Uruguay,2000,3330000
Uruguay,2001,3330000
Uruguay,2002,3320000
Uruguay,2003,3320000
Uruguay,2004,3320000
Uruguay,2005,3330000
Uruguay,2006,3330000
Uruguay,2007,3340000
Uruguay,2008,3350000
Uruguay,2009,3360000
Uruguay,2010,3370000
Uruguay,2011,3380000
Uruguay,2012,3390000
Uruguay,2013,3400000
Uruguay,2014,3410000
Uruguay,2015,3420000
Uruguay,2016,3440000
Uruguay,2017,3450000
Uruguay,2018,3460000
Uruguay,2019,3470000
Uruguay,2020,3490000
Uzbekistán,1990,20900000
Uzbekistán,1991,21400000
Uzbekistán,1992,21900000
Uzbekistán,1993,22300000
Uzbekistán,1994,22800000
Uzbekistán,1995,23200000
Uzbekistán,1996,23600000
Uzbekistán,1997,24000000
Uzbekistán,1998,24400000
Uzbekistán,1999,24800000
Uzbekistán,2000,25100000
Uzbekistán,2001,25400000
Uzbekistán,2002,25700000
Uzbekistán,2003,26100000
Uzbekistán,2004,26400000
Uzbekistán,2005,26800000
Uzbekistán,2006,27200000
Uzbekistán,2007,27600000
Uzbekistán,2008,28100000
Uzbekistán,2009,28500000
Uzbekistán,2010,29000000
Uzbekistán,2011,29400000
Uzbekistán,2012,29900000
Uzbekistán,2013,30400000
Uzbekistán,2014,30900000
Uzbekistán,2015,31400000
Uzbekistán,2016,32000000
Uzbekistán,2017,32500000
Uzbekistán,2018,33000000
Uzbekistán,2019,33500000
Uzbekistán,2020,33900000
Vanuatu,1990,151000
Vanuatu,1991,155000
Vanuatu,1992,160000
Vanuatu,1993,164000
Vanuatu,1994,168000
Vanuatu,1995,172000
Vanuatu,1996,175000
Vanuatu,1997,178000
Vanuatu,1998,181000
Vanuatu,1999,185000
Vanuatu,2000,189000
Vanuatu,2001,194000
Vanuatu,2002,199000
Vanuatu,2003,204000
Vanuatu,2004,209000
Vanuatu,2005,214000
Vanuatu,2006,219000
Vanuatu,2007,225000
Vanuatu,2008,230000
Vanuatu,2009,236000
Vanuatu,2010,243000
Vanuatu,2011,250000
Vanuatu,2012,257000
Vanuatu,2013,264000
Vanuatu,2014,271000
Vanuatu,2015,278000
Vanuatu,2016,285000
Vanuatu,2017,293000
Vanuatu,2018,300000
Vanuatu,2019,307000
Vanuatu,2020,314000
Viet Nam,1990,69400000
Viet Nam,1991,70900000
Viet Nam,1992,72300000
Viet Nam,1993,73700000
Viet Nam,1994,74900000
Viet Nam,1995,76100000
Viet Nam,1996,77100000
Viet Nam,1997,78100000
Viet Nam,1998,79000000
Viet Nam,1999,79900000
Viet Nam,2000,80700000
Viet Nam,2001,81500000
Viet Nam,2002,82300000
Viet Nam,2003,83100000
Viet Nam,2004,83800000
Viet Nam,2005,84600000
Viet Nam,2006,85400000
Viet Nam,2007,86200000
Viet Nam,2008,87100000
Viet Nam,2009,88000000
Viet Nam,2010,88900000
Viet Nam,2011,89800000
Viet Nam,2012,90800000
Viet Nam,2013,91700000
Viet Nam,2014,92700000
Viet Nam,2015,93600000
Viet Nam,2016,94600000
Viet Nam,2017,95500000
Viet Nam,2018,96500000
Viet Nam,2019,97300000
Viet Nam,2020,98200000
Zambia,1990,8250000
Zambia,1991,8450000
Zambia,1992,8660000
Zambia,1993,8870000
Zambia,1994,9100000
Zambia,1995,9340000
Zambia,1996,9600000
Zambia,1997,9870000
Zambia,1998,10100000
Zambia,1999,10400000
Zambia,2000,10700000
Zambia,2001,11000000
Zambia,2002,11300000
Zambia,2003,11600000
Zambia,2004,11900000
Zambia,2005,12200000
Zambia,2006,12500000
Zambia,2007,12800000
Zambia,2008,13200000
Zambia,2009,13600000
Zambia,2010,14000000
Zambia,2011,14500000
Zambia,2012,14900000
Zambia,2013,15400000
Zambia,2014,15900000
Zambia,2015,16399999.999999998
Zambia,2016,16900000
Zambia,2017,17400000
Zambia,2018,17900000
Zambia,2019,18400000
Zambia,2020,18900000
Zimbabwe,1990,10700000
Zimbabwe,1991,10900000
Zimbabwe,1992,11100000
Zimbabwe,1993,11300000
Zimbabwe,1994,11400000
Zimbabwe,1995,11500000
Zimbabwe,1996,11700000
Zimbabwe,1997,11700000
Zimbabwe,1998,11800000
Zimbabwe,1999,11900000
Zimbabwe,2000,11900000
Zimbabwe,2001,12000000
Zimbabwe,2002,12000000
Zimbabwe,2003,12000000
Zimbabwe,2004,12100000
Zimbabwe,2005,12200000
Zimbabwe,2006,12300000
Zimbabwe,2007,12400000
Zimbabwe,2008,12500000
Zimbabwe,2009,12700000
Zimbabwe,2010,12900000
Zimbabwe,2011,13100000
Zimbabwe,2012,13400000
Zimbabwe,2013,13600000
Zimbabwe,2014,13800000
Zimbabwe,2015,14000000
Zimbabwe,2016,14200000
Zimbabwe,2017,14400000
Zimbabwe,2018,14600000
Zimbabwe,2019,14900000
Zimbabwe,2020,15100000
