country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lebanon,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.81,5.84,5.85,5.86,5.86,5.81,5.73,5.65,5.55,5.43,5.31,5.19,5.05,4.91,4.79,4.65,4.52,4.39,4.28,4.18,4.08,4.01,3.95,3.86,3.73,3.66,3.53,3.47,3.42,3.39,3.36,3.27,3.16,3.05,2.94,2.82,2.73,2.7,2.67,2.65,2.63,2.6,2.58,2.52,2.46,2.38,2.29,2.24,2.2,2.17,2.19,2.26,2.32,2.35,2.36,2.38,2.38,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2,1.99,1.97,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.9,1.9,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75
Liberia,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.14,6.17,6.19,6.21,6.23,6.27,6.3,6.32,6.36,6.39,6.44,6.49,6.54,6.57,6.61,6.62,6.64,6.66,6.64,6.58,6.54,6.6,6.65,6.69,6.74,6.79,6.84,6.88,6.92,6.87,6.83,6.79,6.76,6.73,6.69,6.64,6.57,6.51,6.43,6.37,6.32,6.28,6.25,6.21,6.17,6.13,6.08,6.02,5.95,5.88,5.77,5.65,5.55,5.51,5.52,5.53,5.46,5.33,5.17,5.06,4.97,4.88,4.75,4.62,4.52,4.46,4.4,4.34,4.26,4.17,4.09,4.02,3.95,3.86,3.79,3.71,3.64,3.57,3.51,3.43,3.38,3.31,3.25,3.2,3.15,3.11,3.06,3.02,2.98,2.94,2.91,2.87,2.83,2.8,2.77,2.73,2.7,2.68,2.65,2.62,2.6,2.58,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.39,2.37,2.35,2.34,2.33,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,1.99,1.98,1.97
Libya,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.1,7.12,7.14,7.19,7.24,7.28,7.33,7.37,7.42,7.47,7.52,7.56,7.61,7.68,7.74,7.81,7.88,7.92,7.97,8.01,8.05,8.1,8.07,8.05,8.02,7.98,7.93,7.87,7.79,7.68,7.54,7.37,7.16,6.91,6.62,6.33,6.02,5.72,5.41,5.09,4.78,4.46,4.16,3.88,3.65,3.44,3.26,3.13,3.04,2.97,2.91,2.87,2.83,2.8,2.77,2.77,2.7,2.65,2.6,2.56,2.6,2.65,2.68,2.72,2.75,2.71,2.67,2.63,2.58,2.54,2.51,2.46,2.4,2.36,2.3,2.25,2.21,2.18,2.14,2.11,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
St. Lucia,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.51,5.51,5.5,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,6.01,6.2,6.13,6.33,6.52,6.67,6.77,6.82,6.83,6.82,6.86,6.83,6.74,6.76,6.69,6.61,6.51,6.39,6.25,6.1,5.95,5.81,5.69,5.57,5.36,5.16,4.97,4.83,4.58,4.41,4.28,4.17,4.08,4.02,3.97,3.8,3.61,3.44,3.31,3.24,3.19,3.11,3,3.03,3.03,2.71,2.74,2.4,2.5,2.21,2.13,2.03,1.94,1.86,1.81,1.77,1.7,1.7,1.74,1.67,1.5,1.5,1.5,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.38,1.39,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5
Liechtenstein,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.77,2.74,2.72,2.7,2.7,2.73,2.76,2.8,2.79,2.78,2.78,2.8,2.85,2.92,2.96,2.78,2.48,2.22,2.14,2.09,2.03,1.98,1.94,1.9,1.9,1.91,1.92,1.9,1.67,1.7,1.69,1.61,1.53,1.51,1.5,1.48,1.5,1.5,1.5,1.5,1.5,1.48,1.45,1.44,1.44,1.52,1.57,1.59,1.6,1.57,1.52,1.47,1.37,1.44,1.49,1.43,1.42,1.44,1.68,1.44,1.66,1.51,1.46,1.57,1.43,1.59,1.46,1.56,1.48,1.46,1.52,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
Sri Lanka,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.49,5.94,6.17,5.46,5.16,6.1,5.89,5.03,5.78,5.69,5.31,5.37,5.52,5.19,5.12,5.94,6.02,4.92,5.79,5.48,5.5,5.59,5.26,4.36,5.55,5.11,6.23,5.7,5.93,5.76,5.05,5.85,5.76,5.67,6.06,6.29,6.23,5.46,5.55,6.17,5.94,5.88,5.7,6.06,6.38,6.23,6.37,5.82,5.93,5.67,5.6,5.82,5.6,5.16,5.1,5.65,5.34,5.34,5.3,5.39,5.41,5.99,5.44,5.36,5.61,5.75,5.78,5.67,5.75,5.74,5.64,5.59,5.57,5.53,5.48,5.5,5.51,5.48,5.4,5.28,5.2,5.13,5.06,4.94,4.83,4.78,4.66,4.5,4.39,4.27,4.16,4,3.86,3.82,3.78,3.74,3.81,3.82,3.73,3.65,3.32,3.11,3.01,2.9,2.74,2.64,2.57,2.58,2.54,2.51,2.49,2.44,2.41,2.35,2.29,2.22,2.14,2.14,2.21,2.28,2.31,2.3,2.27,2.26,2.29,2.3,2.23,2.18,2.13,2.14,2.17,2.18,2.13,2.09,2.06,2.04,2.03,2.02,2.01,2,1.98,1.97,1.95,1.94,1.93,1.91,1.9,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7
Lesotho,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.77,5.78,5.79,5.81,5.81,5.82,5.81,5.81,5.8,5.8,5.79,5.79,5.78,5.77,5.78,5.76,5.75,5.73,5.71,5.7,5.7,5.69,5.69,5.75,5.83,5.87,5.85,5.82,5.79,5.75,5.69,5.63,5.56,5.48,5.4,5.32,5.22,5.1,4.96,4.81,4.68,4.54,4.37,4.21,4.13,4.06,3.98,3.82,3.67,3.61,3.63,3.68,3.62,3.51,3.43,3.41,3.44,3.39,3.31,3.25,3.34,3.3,3.28,3.24,3.22,3.18,3.11,3.02,2.92,2.85,2.77,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.5,2.48,2.45,2.43,2.41,2.38,2.37,2.35,2.32,2.3,2.29,2.27,2.25,2.24,2.23,2.21,2.2,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.8,1.8
Lithuania,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.7,5.7,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.6,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.5,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.3,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.7,4.65,4.6,4.55,4.5,4.45,4.4,4.35,4.3,4.25,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.79,3.73,3.68,3.63,3.64,3.65,3.66,3.67,3.57,3.46,3.35,3.25,3.14,3.13,3.12,3.11,3.1,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.74,2.7,2.7,2.68,2.66,2.63,2.62,2.62,2.64,2.65,2.62,2.6,2.59,2.47,2.36,2.32,2.25,2.27,2.27,2.31,2.33,2.4,2.41,2.35,2.22,2.21,2.18,2.17,2.13,2.08,2.05,2,1.99,1.98,2.12,2.09,2.1,2.13,2.11,2.01,1.99,2.03,2.01,1.97,1.74,1.58,1.55,1.5,1.47,1.46,1.46,1.38,1.28,1.23,1.26,1.27,1.29,1.32,1.36,1.44,1.5,1.5,1.55,1.59,1.58,1.63,1.71,1.69,1.63,1.64,1.61,1.49,1.36,1.27,1.2,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
Luxembourg,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.58,4.57,4.7,4.34,4.24,4.37,4.11,4.33,4.33,4.49,4.76,4.53,4.46,4.35,4.56,4.43,4.36,4.25,4.32,4.25,4.33,4.43,4.25,4.27,4.36,4.45,4.16,4.62,4.48,4.33,4.45,4.26,4.29,4.18,4.02,4.32,4.01,4.12,3.99,3.89,3.89,3.78,3.94,3.76,3.91,3.82,3.86,3.84,3.97,3.89,4.07,4.04,4.22,4.18,4.14,4.1,4.06,4.03,4,3.98,3.95,3.92,3.75,3.57,3.4,3.22,3.05,3.01,2.96,2.92,2.87,2.83,2.78,2.73,2.67,2.62,2.57,2.6,2.63,2.65,2.68,2.71,2.54,2.37,2.2,2.03,1.86,1.84,1.81,1.79,1.77,1.74,1.75,1.76,1.77,1.78,1.79,2.36,2.93,2.59,2.25,1.91,1.94,2.05,2.08,2.13,2.15,2.13,2.18,2.2,2.24,2.3,2.34,2.35,2.33,2.36,2.39,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.59,1.56,1.5,1.51,1.49,1.48,1.5,1.55,1.49,1.44,1.42,1.39,1.43,1.41,1.51,1.53,1.6,1.61,1.65,1.71,1.73,1.71,1.77,1.72,1.69,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.62,1.53,1.57,1.55,1.5,1.46,1.42,1.39,1.38,1.34,1.36,1.38,1.39,1.4,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54
Latvia,5.2,5.19,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.8,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,4.4,4.38,4.35,4.32,4.3,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.95,3.93,3.9,3.87,3.85,3.82,3.8,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.58,3.56,3.54,3.52,3.5,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.22,3.2,3.18,3.16,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3,2.97,2.91,2.85,2.78,2.72,2.65,2.6,2.54,2.48,2.42,2.37,2.39,2.42,2.45,2.48,2.51,2.46,2.41,2.37,2.32,2.27,2.23,2.18,2.13,2.09,2.04,2.01,1.97,1.91,1.95,1.92,1.88,1.9,1.92,1.92,1.93,1.94,1.9,1.85,1.81,1.74,1.79,1.82,1.86,1.88,1.96,2.02,2.01,1.95,1.98,1.95,1.91,1.87,1.85,1.85,1.88,1.87,1.95,2.1,2.11,2.06,2.17,2.18,2.14,2.03,1.99,1.84,1.72,1.5,1.38,1.25,1.16,1.12,1.1,1.17,1.24,1.22,1.26,1.32,1.3,1.39,1.46,1.54,1.59,1.47,1.37,1.34,1.44,1.53,1.65,1.71,1.74,1.7,1.61,1.61,1.55,1.57,1.47,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52
